Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
440 0.6415857 1.6385949 -0.90470606 5.642549 96.03571 123.58268 0.0 459.0 1000.0 1000.0 1000.0 0.07221091 -0.82803357 2.0579367 2.0345052e-09 -12.405772 14.755361 8.868306 -1.9157729 45.277916 -1.359731e-07 0.008082529 -0.07730155 -0.0062927366 11.37799 -7.765747 -1.2278568 1.7702129 80.0 0 0.89321816 3.6599999999999995e-05 0.07087799411433016 11.41972827911377 13200000 8283 1604
441 -0.048236847 0.76001 -1.7558051 1.6400944 83.32143 92.67534 0.0 249.0 1000.0 1000.0 1000.0 0.022098271 -0.622413 1.4960718 0.0 -16.636179 14.646977 6.566595 -2.3350635 35.875294 1.3411045e-07 0.0021945871 -0.10141106 -0.0015190544 8.265807 -6.164398 -1.2420369 1.0466112 80.0 0 1.2178271 3.5999999999999994e-05 0.0698800069223068 11.444080352783203 13230000 8302 1592
442 0.45373964 1.1840568 -1.3186753 3.9887402 92.21429 121.848366 0.0 562.0 1000.0 1000.0 1000.0 0.043711286 -0.9176544 1.7990966 3.0517577e-09 -13.020936 17.544706 9.0526705 -1.6017413 37.318687 -3.5390258e-08 0.0059585394 -0.07236873 -0.004559352 10.722736 -7.759899 -1.256422 0.50953096 80.0 0 1.0168347 3.539999999999999e-05 0.06888199600978066 11.46957015991211 13260000 8321 1589
443 0.056853633 1.197833 -1.6861725 4.4257507 39.892857 60.787888 0.0 222.0 1000.0 1000.0 1000.0 0.01986637 -0.6290277 1.3862242 -4.0690105e-09 -9.319246 22.136734 7.0541286 -1.2389913 42.63398 2.0582229e-07 0.0040035658 -0.43127117 -0.0028734934 7.5060625 -5.2585273 -1.2710165 2.0974126 42.0 0 1.1910789 3.479999999999999e-05 0.06788399434689966 11.493334770202637 13290000 8339 1649
444 -0.12859663 0.48589367 -0.74837935 1.2809571 82.17857 90.4943 0.0 295.0 1000.0 1000.0 1000.0 0.024097921 -0.55962634 1.3252544 -6.1035155e-09 -15.454123 8.086748 8.592651 -0.96331596 43.950897 -1.15484e-07 0.00439909 -0.17403357 -0.0035607931 7.8038034 -5.174869 -1.285827 2.0090156 44.0 0 0.88288647 3.419999999999999e-05 0.06688600288065942 11.517775535583496 13320000 8358 1642
445 0.44001508 0.9881964 -1.0786816 2.4556007 89.39286 85.88462 0.0 247.0 1000.0 1000.0 1000.0 0.041121792 -1.2851156 1.4654089 0.0 -15.48777 20.994574 9.284318 -0.9522128 47.852245 -8.195639e-08 0.0035961338 -0.061620187 -0.0025042177 9.276101 -6.0929003 -1.3008605 0.17017213 80.0 0 1.052254 3.36e-05 0.0658879938321397 11.543204307556152 13350000 8377 1578
446 0.6672978 1.6759186 -0.6291214 6.442802 85.82143 86.80892 0.0 259.0 1000.0 1000.0 1000.0 0.06102478 -0.52263176 2.5406044 2.0345052e-09 -12.689386 21.013206 9.656484 -2.1991491 47.77743 -1.7881393e-07 0.0075341584 -0.06356689 -0.0059967656 10.515733 -6.7849884 -1.316123 0.17905888 80.0 0 1.04229 3.2999999999999996e-05 0.06489000680314891 11.569334983825684 13380000 8396 1597
447 0.5017883 1.7486467 -1.9312859 6.800063 72.75 87.80564 0.0 231.0 1000.0 1000.0 1000.0 0.0858244 -0.6600375 2.0197773 -8.138021e-09 -13.708494 23.400381 8.057277 -2.621283 40.79483 -1.4528632e-07 0.008978738 -0.023884004 -0.007985104 7.7486796 -5.366935 -1.3316228 0.045800533 80.0 0 1.0032136 3.2399999999999995e-05 0.06389199257058895 11.595414161682129 13410000 8414 1596
448 0.09561902 0.6981467 -0.9597413 1.5657918 46.92857 71.12962 0.0 214.0 1000.0 1000.0 1000.0 0.042525854 -0.74964356 2.3876615 1.2207031e-08 -24.525263 11.246946 7.29476 -0.73575306 33.248215 3.8184226e-08 0.00415274 -0.09129924 -0.0034566978 5.924713 -3.9938507 -1.3473661 0.4374348 80.0 0 1.0386288 3.1799999999999994e-05 0.06289400103034998 11.620084762573242 13440000 8433 1600
449 0.48499218 1.2569674 -0.9602363 3.2097435 77.25 101.26755 0.0 354.0 1000.0 1000.0 1000.0 0.07021045 -0.5784824 2.2607868 -5.086263e-09 -11.6446495 16.40132 7.522899 -2.0221038 41.54184 -7.4505806e-08 0.007505267 -0.036433175 -0.0051337974 9.495182 -6.5395 -1.3633611 0.1806638 80.0 0 1.0217348 3.119999999999999e-05 0.06189599781700236 11.645090103149414 13470000 8452 1570
450 0.24406482 0.9391884 -1.1180449 3.068925 93.75 92.35902 0.0 320.0 1000.0 1000.0 1000.0 0.031864863 -0.55022514 1.9786823 -4.0690105e-09 -33.743694 20.253544 8.545396 -2.0997982 40.19518 -2.9802322e-08 0.004259535 -0.14925002 -0.0030800852 9.05193 -6.362238 -1.3796165 1.4393888 80.0 0 1.0332475 3.059999999999999e-05 0.060898002936483384 11.671262741088867 13500000 8471 1583
451 0.18888982 0.975927 -1.0482075 3.4448814 94.89286 95.979294 0.0 254.0 1000.0 1000.0 1000.0 0.017053483 -0.715682 1.69843 2.0345052e-09 -10.89465 20.843842 8.241224 -4.9329844 41.243847 -1.7136335e-07 0.003559768 -0.10139742 -0.002132637 10.207687 -6.640082 -1.3961405 0.37084216 80.0 0 1.0882763 2.999999999999999e-05 0.05990000230669938 11.698545455932617 13530000 8490 1566
452 0.21218003 1.344242 -1.9913368 4.943503 65.14286 86.73305 0.0 320.0 1000.0 1000.0 1000.0 0.022004144 -0.98404324 1.635516 2.0345052e-09 -16.5312 15.105524 6.238852 -0.067399025 37.829838 7.0780516e-08 0.0034727184 -0.06754173 -0.0025378072 9.038168 -6.5549164 -1.4129417 0.35078797 80.0 0 0.9766995 2.939999999999999e-05 0.05890199422785573 11.725266456604004 13560000 8510 1576
453 -0.07874937 0.5588639 -1.8016824 0.6607757 52.75 63.178673 0.0 240.0 1000.0 1000.0 1000.0 -0.009996536 -0.66567725 1.1485226 -4.0690105e-09 -17.744694 9.152969 7.4956803 0.05974245 44.86107 2.2351742e-08 0.0021319224 -0.06748214 -0.0013061282 6.3584614 -3.911076 -1.4300302 0.19075088 80.0 0 1.1296284 2.879999999999999e-05 0.05790400393068557 11.750826835632324 13590000 8529 1575
454 0.5817364 1.2376686 -0.8444611 3.54761 89.39286 102.1156 0.0 416.0 1000.0 1000.0 1000.0 0.015882103 -0.69240284 1.2399203 1.5258789e-09 -10.108799 25.37578 7.1793942 -0.54938173 45.745735 1.1688098e-07 0.0068049477 -0.60875875 -0.00566372 9.850324 -6.8983355 -1.4474162 2.064452 53.0 0 1.1588731 2.819999999999999e-05 0.05690600169408261 11.777276992797852 13620000 8547 1615
455 0.56650835 1.2933167 -1.029914 3.7188172 66.0 87.048836 0.0 294.0 1000.0 1000.0 1000.0 0.012415104 -0.6596379 2.4014773 5.086263e-09 -15.457009 25.205921 6.943741 -5.1055994 39.179783 -3.5390258e-08 0.004416975 -0.32009673 -0.0033954848 9.103964 -6.524147 -1.4651089 0.40877163 80.0 0 1.3146605 2.759999999999999e-05 0.05590800277869207 11.80329704284668 13650000 8566 1564
456 0.56586266 1.5119287 -1.0041733 6.3440766 59.357143 76.44896 0.0 267.0 1000.0 1000.0 1000.0 0.06027058 -1.5991405 1.9641181 -6.1035155e-09 -23.282108 21.530954 7.7423687 -1.1820221 38.385796 -1.7881393e-07 0.008873406 -0.02452004 -0.0075785234 8.531742 -6.148198 -1.4831218 0.06566794 80.0 0 1.0044729 2.699999999999999e-05 0.0549100002316689 11.828579902648926 13680000 8585 1583
457 0.07210448 0.95967823 -1.1633054 3.4517493 42.035713 71.91289 0.0 269.0 1000.0 1000.0 1000.0 0.012357135 -0.4886184 2.496498 -1.0172526e-09 -24.040415 18.379246 6.3674755 -1.1953034 39.236065 7.450581e-09 0.003762601 -0.07693469 -0.0028066665 6.0408173 -4.4229846 -1.5014635 0.15425111 80.0 0 1.0367799 2.6399999999999988e-05 0.05391199476521684 11.852277755737305 13710000 8604 1585
458 0.05793832 1.1437212 -1.7345425 4.539371 52.75 89.69895 0.0 345.0 1000.0 1000.0 1000.0 -0.003988062 -0.6548258 1.6654565 -4.3233235e-09 -25.14642 13.143467 6.3687897 -3.5329356 40.493076 -1.2665987e-07 0.0038295526 -0.12775108 -0.0028338064 6.4970064 -4.5863495 -1.5201491 2.058776 70.0 0 1.0482103 2.5799999999999987e-05 0.0529139965049447 11.875120162963867 13740000 8623 1610
459 0.2320801 0.93484515 -1.1788027 3.0828323 68.07143 74.91468 0.0 247.0 1000.0 1000.0 1000.0 0.024696976 -0.5883895 2.2108724 2.0345052e-09 -18.347528 25.101896 7.1545644 0.372375 41.415306 1.0058284e-07 0.005502695 -0.04419587 -0.0042379173 7.8050065 -5.3111353 -1.53919 0.48409474 80.0 0 1.0249095 2.5199999999999986e-05 0.05191600193512627 11.89801025390625 13770000 8642 1601
460 0.21736018 1.1566063 -0.73301417 3.73196 53.857143 83.75761 0.0 282.0 1000.0 1000.0 1000.0 -0.002754384 -0.66496253 1.850891 7.1207684e-09 -10.382445 16.75315 5.888863 -2.8298602 43.156647 -5.9604645e-08 0.0029799473 -0.011711551 -0.0022838116 7.233174 -5.357875 -1.5586 0.033413187 80.0 0 1.003009 2.4599999999999985e-05 0.050917997926649916 11.920186996459961 13800000 8660 1599
461 0.26651794 1.023328 -1.9177177 3.9980016 66.32143 82.27396 0.0 365.0 1000.0 1000.0 1000.0 0.015999816 -0.58433175 1.9415344 0.0 -21.371971 26.903452 8.07851 -1.01892 38.214996 1.7881393e-07 0.0043743253 -0.8152937 -0.0032098908 9.113613 -6.15844 -1.578395 2.166912 56.0 0 1.050861 2.3999999999999987e-05 0.049920001413217084 11.942387580871582 13830000 8679 1619
462 -0.018292388 0.891076 -1.4505379 2.2390096 51.142857 64.79127 0.0 212.0 1000.0 1000.0 1000.0 -0.032022845 -0.73678017 2.2768 -5.5948894e-09 -21.154007 16.692122 6.946927 -2.2477312 38.284023 2.0489097e-07 0.0026839622 -0.009389074 -0.0018414925 7.432457 -5.10494 -1.5985891 2.0883164 16.0 0 0.91895247 2.3399999999999986e-05 0.04892200141022851 11.963801383972168 13860000 8697 1703
463 -0.13283086 0.69118553 -2.1114495 1.6211358 92.96429 93.11686 0.0 226.0 1000.0 1000.0 1000.0 -0.021226136 -0.72634995 1.7878317 0.0 -17.841541 21.299208 8.089323 -2.823389 36.44153 2.7939677e-08 0.0020920124 -0.01524344 -0.0013238725 7.595728 -5.388423 -1.6192 0.04333791 80.0 0 1.0003723 2.2799999999999985e-05 0.047923999510213075 11.986735343933105 13890000 8716 1592
464 0.2575004 1.1204258 -1.4860215 4.019189 73.53571 93.01324 0.0 298.0 1000.0 1000.0 1000.0 0.012922542 -0.62631845 1.9670218 2.0345052e-09 -17.586962 17.217709 7.4124928 -0.3588748 39.85975 1.4901161e-07 0.0045518307 -0.019094244 -0.003494727 6.9517493 -4.7133846 -1.6402453 0.07283941 80.0 0 0.9973465 2.2199999999999984e-05 0.046926001266461875 12.01000690460205 13920000 8734 1593
465 0.29102865 1.1747787 -0.7845662 4.296633 61.107143 83.322235 0.0 250.0 1000.0 1000.0 1000.0 -0.0027296531 -0.6938678 1.7860783 6.1035155e-09 -18.800665 33.49023 8.392319 0.23868656 41.456295 -1.648441e-07 0.004043578 -0.03807678 -0.0031514377 8.007846 -5.829075 -1.6617415 0.22522107 80.0 0 0.9883328 2.1599999999999983e-05 0.04592799796933903 12.032920837402344 13950000 8753 1602
466 0.085348606 0.83356494 -0.7673525 2.110717 57.142857 72.38524 0.0 216.0 1000.0 1000.0 1000.0 0.009854044 -0.70553935 2.40127 -4.0690105e-09 -21.084166 14.396588 7.4990344 -0.85841274 36.786186 3.3527613e-08 0.004235511 -0.015650839 -0.0031748083 7.175906 -4.8498635 -1.6837103 0.037203785 80.0 0 1.000476 2.0999999999999982e-05 0.044930004744515896 12.055301666259766 13980000 8772 1597
467 0.2822297 0.96971524 -0.6621486 3.225421 63.535713 75.15721 0.0 242.0 1000.0 1000.0 1000.0 0.012550045 -0.5925228 1.5324953 -1.0172526e-09 -16.542105 20.067 7.0396047 -0.059794426 33.426384 -1.4528632e-07 0.0030289 -0.76361626 -0.002259114 7.453252 -4.9200883 -1.7061731 1.1711203 80.0 0 1.5661378 2.0399999999999984e-05 0.04393199999583879 12.077547073364258 14010000 8791 1597
468 0.2615386 1.1345544 -0.6337171 5.273391 45.142857 80.75877 0.0 362.0 1000.0 1000.0 1000.0 0.04577235 -0.56360084 1.7778561 2.0345052e-09 -17.799076 15.979672 5.930105 -8.395582 33.191525 1.6670674e-07 0.004531843 -0.07534613 -0.003574437 6.6095486 -4.9401217 -1.729153 2.0169184 25.0 0 0.9212875 1.9799999999999983e-05 0.042933996132810105 12.09868335723877 14040000 8809 1672
469 0.13232592 1.1839381 -1.7535048 4.388814 46.07143 67.62023 0.0 261.0 1000.0 1000.0 1000.0 0.018593473 -0.73340434 1.6266398 3.5603842e-09 -17.464764 21.547712 4.9640355 -1.3463469 35.28926 -3.7811697e-07 0.0034518528 -1.2897735 -0.002548716 5.5236797 -3.6830025 -1.752672 2.1958923 23.0 0 1.5767785 1.9199999999999982e-05 0.04193600161895232 12.118871688842773 14070000 8826 1689
470 0.13990769 1.2342016 -1.4454312 4.182605 79.82143 97.49031 0.0 351.0 1000.0 1000.0 1000.0 0.034309693 -0.5838242 1.9115558 -1.0172526e-08 -16.24427 24.261597 6.5645227 -2.0216146 38.032368 -2.7567148e-07 0.0037177096 -0.123606525 -0.0026088536 8.357838 -5.574621 -1.7767581 2.0459507 41.0 0 1.0593884 1.8600000000000015e-05 0.04093799834568984 12.140022277832031 14100000 8845 1657
471 0.07575969 0.9252282 -1.1306105 3.1580474 88.96429 111.02782 0.0 435.0 1000.0 1000.0 1000.0 0.025833545 -0.5523039 1.6331398 2.0345052e-09 -22.06917 18.423248 7.1543465 -2.157619 38.50357 -1.0430813e-07 0.0035095315 -0.11100803 -0.002716408 8.864133 -6.322197 -1.8014393 0.27341807 80.0 0 1.1777987 1.8000000000000014e-05 0.03993999930547052 12.162528991699219 14130000 8863 1599
472 0.49971136 1.3681489 -0.789911 4.7576246 56.107143 65.4399 0.0 201.0 1000.0 1000.0 1000.0 0.031248715 -0.5732171 2.685972 -4.0690105e-09 -33.35868 17.575634 6.680832 -2.3573022 40.728363 -4.656613e-08 0.0063966215 -0.13076845 -0.0050201854 7.5466595 -4.8751516 -1.8267437 0.5014218 80.0 0 1.1858306 1.7400000000000013e-05 0.03894199681356382 12.184494972229004 14160000 8882 1605
473 0.4832105 1.225547 -1.2810092 3.3989215 43.357143 58.87227 0.0 252.0 1000.0 1000.0 1000.0 0.035908528 -0.59558666 3.275183 2.7974447e-09 -19.441925 15.091814 5.7234 -0.026274681 36.229095 -1.0523945e-07 0.0047661113 -0.03891418 -0.003653471 4.7884064 -2.982401 -1.8527052 0.22005326 80.0 0 1.0087764 1.6800000000000012e-05 0.037944000507593494 12.205286979675293 14190000 8901 1594
474 0.39170474 1.4126618 -1.6041218 5.2699795 104.89286 192.92491 0.0 925.0 1000.0 1000.0 1000.0 0.04666377 -0.7283536 2.1860898 2.670288e-09 -17.677013 20.472422 6.3803387 -5.0391 43.883484 1.8626451e-07 0.005223115 -0.131841 -0.004096032 14.34724 -11.641045 -1.8793602 0.5069634 80.0 0 1.0520972 1.6200000000000014e-05 0.03694600036080035 12.228327751159668 14220000 8920 1602
475 0.31459 1.4721916 -1.9688315 5.626226 72.0 83.11309 0.0 277.0 1000.0 1000.0 1000.0 0.061551403 -0.5901401 2.5350046 6.1035155e-09 -21.72137 14.143334 6.813094 -1.2976837 40.290966 7.4505806e-08 0.0052317055 -0.045108087 -0.004059467 8.989431 -6.2429137 -1.9067439 0.05096826 80.0 0 1.080687 1.5600000000000013e-05 0.035947996562151426 12.251632690429688 14250000 8938 1599
476 0.9018508 2.1780574 -1.611329 8.574498 95.35714 90.39959 0.0 327.0 1000.0 1000.0 1000.0 0.09226942 -1.2001741 1.9865013 6.1035155e-09 -11.062028 22.107264 8.914217 -1.5632453 44.39862 -2.7939677e-08 0.008176686 -0.06571712 -0.0063151396 10.011417 -6.290275 -1.934898 0.19097787 80.0 0 1.0169678 1.5000000000000012e-05 0.03495000123989559 12.276426315307617 14280000 8957 1592
477 0.07106416 1.1251419 -0.7095874 4.663234 70.17857 83.00949 0.0 297.0 1000.0 1000.0 1000.0 0.041329674 -0.601303 1.6337008 -2.0345052e-09 -18.499086 12.104344 7.1855645 -1.5050583 39.48038 -6.230548e-07 0.0036214956 -0.1074346 -0.002453309 7.824305 -5.0879574 -1.9638689 0.42749077 80.0 0 0.99683845 1.4400000000000011e-05 0.033952000792464326 12.301213264465332 14310000 8976 1588
478 0.08789872 0.78835857 -1.0855747 2.4842143 55.57143 70.60374 0.0 225.0 1000.0 1000.0 1000.0 0.048192196 -0.5145848 2.0031807 4.0690105e-09 -18.821178 12.851682 8.5030365 -1.2932606 39.38437 -3.1664968e-07 0.0043629957 -0.5908975 -0.003579983 7.8157077 -5.7551494 -1.9937041 0.53711736 80.0 0 2.0387628 1.3800000000000012e-05 0.032953997099568554 12.32520866394043 14340000 8995 1600
479 0.50991446 1.626227 -1.1181815 5.824166 56.535713 66.330605 0.0 243.0 1000.0 1000.0 1000.0 0.07452223 -0.6098248 1.7560134 5.086263e-09 -12.103366 25.345366 6.896825 -2.603437 41.646122 1.5553087e-07 0.0070481026 -0.16537002 -0.0057259807 7.342392 -5.032171 -2.0244563 2.0830412 75.0 0 0.99608403 1.320000000000001e-05 0.03195599827938985 12.34854507446289 14370000 9014 1601
480 0.4918074 1.2854013 -1.883464 3.8004372 59.107143 72.013054 0.0 223.0 1000.0 1000.0 1000.0 0.082133934 -0.50692225 2.3307228 -8.138021e-09 -18.972776 13.454521 6.8702784 -2.820168 43.286736 -5.159527e-07 0.005474433 -0.14831471 -0.0042815935 7.8265724 -5.2919016 -2.0561852 2.0987449 45.0 0 0.8889851 1.260000000000001e-05 0.03095799843775875 12.371428489685059 14400000 9032 1658
481 0.6742094 1.8759425 -2.0760925 5.666195 93.03571 101.27138 0.0 345.0 1000.0 1000.0 1000.0 0.09337516 -0.7265917 3.030647 -2.0345052e-09 -15.018045 12.695977 7.8962836 -2.790979 41.495842 2.2351742e-07 0.010026887 -0.696764 -0.00741115 9.953184 -6.90213 -2.0889533 2.3607936 30.0 0 1.2356617 1.2000000000000009e-05 0.029959999656289846 12.395731925964355 14430000 9050 1663
482 0.53137136 1.1006808 -0.6400528 4.199639 93.42857 85.95241 0.0 272.0 1000.0 1000.0 1000.0 0.067207575 -0.7684761 2.0783117 -4.0690105e-09 -15.413236 9.278803 9.837791 -1.8110824 56.85609 1.3131648e-07 0.008441631 -0.053455263 -0.005854941 12.782999 -8.153403 -2.122833 2.1977677 11.0 0 0.9119408 1.140000000000001e-05 0.028961998738291105 12.421332359313965 14460000 9068 1698
483 0.5232817 1.7705184 -1.2503467 6.9008684 48.607143 68.33496 0.0 206.0 1000.0 1000.0 1000.0 0.058982335 -0.7933039 1.7520449 -2.0345052e-09 -8.432168 25.32751 7.67473 -0.07194328 42.72828 -4.8428774e-08 0.008635425 -8.986647 -0.006902705 7.311633 -4.347183 -2.157898 2.2898755 25.0 0 4.4329214 1.0800000000000008e-05 0.027964000253860713 12.445688247680664 14490000 9085 1688
484 0.9490878 1.9001899 -1.9189 8.093106 67.53571 82.76062 0.0 374.0 1000.0 1000.0 1000.0 0.08733683 -0.6360462 3.0128665 4.0690105e-09 -15.553095 18.377722 9.848507 -2.0449219 42.373848 5.811453e-07 0.009839559 -0.058831695 -0.006893947 9.852261 -6.2274194 -2.1942403 2.0737357 11.0 0 0.95936954 1.0200000000000007e-05 0.026965999303679832 12.469948768615723 14520000 9103 1694
485 0.09716601 1.1561632 -0.9980811 4.9336805 52.892857 115.10068 0.0 574.0 1000.0 1000.0 1000.0 0.026564982 -0.99961495 1.6815534 -1.0172526e-09 -10.111352 31.564945 7.305088 -0.8838382 44.346493 -6.3329935e-07 0.0045114406 -0.12661994 -0.0035320043 8.075855 -6.0636606 -2.2319524 0.9435931 80.0 0 0.992275 9.600000000000008e-06 0.02596799786719903 12.493331909179688 14550000 9122 1586
486 1.0338778 2.1868408 -0.6538909 8.22938 83.60714 110.290306 0.0 375.0 1000.0 1000.0 1000.0 0.07963207 -0.5630191 2.5181737 5.5948894e-09 -8.887428 22.758163 9.1679325 -6.2246 45.94641 1.0523945e-07 0.009453824 -0.009025646 -0.0069378964 9.595345 -6.200646 -2.2711413 0.023563921 80.0 0 1.0031271 9.000000000000007e-06 0.024970000220420632 12.517587661743164 14580000 9141 1604
487 0.5728621 1.5246435 -1.0484909 5.6998763 59.464287 68.641136 0.0 230.0 1000.0 1000.0 1000.0 0.11419158 -0.7735944 3.0797968 -3.0517577e-09 -23.532553 8.3881035 8.097266 -1.3476114 44.9747 8.940697e-08 0.00932396 -0.01462163 -0.0070577487 8.671148 -5.838949 -2.3119302 0.07449609 80.0 0 1.0061388 8.400000000000006e-06 0.02397199952081089 12.541324615478516 14610000 9160 1594
488 0.64626914 1.5630879 -1.2455785 5.190357 79.64286 86.07813 0.0 242.0 1000.0 1000.0 1000.0 0.11213211 -1.0392833 2.4527657 2.0345052e-09 -11.701238 11.429953 7.652596 -7.8057733 41.395752 -5.1315874e-07 0.008972232 -0.12069465 -0.0062505873 8.156137 -5.321537 -2.3544538 0.43827224 80.0 0 1.1236242 7.800000000000007e-06 0.022973998547789472 12.565689086914062 14640000 9178 1632
489 0.31465548 1.0473619 -0.85118896 3.326993 82.96429 113.25492 0.0 550.0 1000.0 1000.0 1000.0 0.07607503 -0.61283976 1.87254 -8.138021e-09 -14.855684 11.380483 7.0104976 -0.10247946 38.711777 -1.6763806e-07 0.004289148 -0.1023283 -0.0030152742 10.325496 -7.6250663 -2.3988647 0.25711134 80.0 0 0.998531 7.200000000000006e-06 0.02197599986026149 12.590798377990723 14670000 9196 1634
490 0.46044022 1.2398745 -0.89704764 3.7195559 53.0 66.54269 0.0 208.0 1000.0 1000.0 1000.0 0.1092795 -0.4871482 2.0298905 9.918213e-09 -15.754829 11.638461 8.628831 -1.9113584 40.682148 7.711351e-07 0.006542953 -0.053714976 -0.0046979045 8.340904 -5.187775 -2.4453428 0.20502041 80.0 0 1.0379183 6.600000000000005e-06 0.020978001475604153 12.61495590209961 14700000 9214 1696
491 1.0757143 1.2785332 -0.6666833 4.152132 109.71429 118.95522 0.0 377.0 1000.0 1000.0 1000.0 0.116359025 -0.64709026 2.0029366 -3.0517577e-09 -9.404276 17.508707 9.563158 -10.326618 42.741962 -7.674098e-07 0.010508263 -0.63088924 -0.007428444 13.195156 -8.778621 -2.494085 2.0050254 77.0 0 1.0634003 6.000000000000004e-06 0.019980000677910507 12.641318321228027 14730000 9229 1960
492 0.26628515 1.2482538 -1.075347 4.063057 107.82143 110.759415 0.0 379.0 1000.0 1000.0 1000.0 0.055785693 -1.0732632 2.2123618 -4.0690105e-09 -12.980387 23.815023 9.738876 0.2157526 50.502537 9.955838e-07 0.006466858 -0.037136152 -0.00505926 9.467604 -6.4038773 -2.5453258 0.36550832 80.0 0 0.9817947 5.400000000000004e-06 0.018981999294621917 12.669557571411133 14760000 9244 1997
493 0.40983978 1.2995204 -1.2638987 3.5352826 64.85714 113.95165 0.0 458.0 1000.0 1000.0 1000.0 0.08882403 -0.60374975 3.2257974 -5.086263e-09 -17.275183 10.391566 8.056373 -1.8200407 46.44203 -4.8428774e-08 0.008670935 -0.23270147 -0.006914418 10.905186 -7.7703266 -2.5993345 0.46317196 80.0 0 1.2373307 4.800000000000004e-06 0.017983998714707926 12.697176933288574 14790000 9259 2003
494 0.38653997 1.1438249 -1.2562133 3.823471 119.5 168.17264 0.0 868.0 1000.0 1000.0 1000.0 0.07311507 -0.53164506 2.800808 -1.0172526e-09 -25.044197 14.919704 8.916248 -1.0155067 48.884117 6.2584877e-07 0.005775481 -0.10056043 -0.004208801 15.072233 -11.668837 -2.6564271 0.68685746 80.0 0 0.9329238 4.200000000000003e-06 0.016985996321201104 12.727166175842285 14820000 9274 2000
495 0.035790037 0.76491153 -1.3792716 2.59929 49.67857 62.558575 0.0 204.0 1000.0 1000.0 1000.0 0.07083244 -0.6568486 1.8365538 -1.4241537e-08 -15.502031 10.488167 6.972398 -3.1599083 45.186554 3.7625432e-07 0.0032957755 -0.011607111 -0.0021330551 8.62839 -5.713786 -2.7169783 0.029859558 80.0 0 1.0037235 3.600000000000003e-06 0.015988002050191855 12.755537986755371 14850000 9290 1994
496 0.68790376 1.6963333 -2.0278785 4.4603534 59.32143 78.3837 0.0 299.0 1000.0 1000.0 1000.0 0.079265 -0.54655534 1.5856755 0.0 -10.640385 23.973398 8.216377 -4.685164 52.86379 5.8859587e-07 0.0063573318 -0.037825946 -0.004497657 8.306442 -5.8293085 -2.7814333 0.095092416 80.0 0 1.0170479 3.000000000000002e-06 0.01499000336704062 12.782977104187012 14880000 9304 2018
